run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,53,190,12910,0.6533089745616144,4,4,2,7,2,-14.92610909090909,195.0,100.0,48,9,372.8,0.8518518518518519,4.32,True,False,1,False,False
rl,53,191,12911,0.6533089745616144,4,4,1,8,1,-14.05410909090909,193.0,100.0,18,9,364.8,0.8493265993265994,4.32,True,False,1,False,False
rl,53,192,12912,0.6533089745616144,4,4,1,8,2,-14.413955757736876,184.0,92.94594445921359,0,10,303.56755567370874,0.9224598930481284,4.800000000000001,True,False,1,False,False
rl,53,193,12913,0.6533089745616144,4,4,0,9,2,-4.6952258368461335,184.0,74.7290350442289,0,11,157.83228035383115,0.9827898550724637,5.28,False,False,1,False,False
rl,53,194,12914,0.6533089745616144,4,2,0,10,0,-15.637350259568501,248.0,94.79710712711257,168,10,358.69685701690054,0.8484848484848485,4.800000000000001,True,False,1,False,False
rl,53,195,12915,0.6533089745616144,4,4,3,9,2,-14.929484648186918,196.0,96.20275941713409,0,11,329.6220753370727,0.8869047619047619,5.28,True,False,1,False,False
rl,53,196,12916,0.6533089745616144,4,4,0,10,0,-14.4790139281397,214.0,98.90961007947236,0,10,351.27688063577887,0.8785046728971962,4.800000000000001,True,False,1,False,False
rl,53,197,12917,0.6533089745616144,4,4,0,9,0,-15.09890909090909,218.0,100.0,120,9,392.0,0.8308080808080808,4.32,True,False,1,False,False
rl,53,198,12918,0.6533089745616144,4,4,2,8,2,-4.364670865635517,183.0,88.42816268325572,0,10,267.42530146604577,0.9564860426929392,4.800000000000001,False,False,1,False,False
rl,53,199,12919,0.6533089745616144,4,3,0,9,2,-4.702980906462029,184.0,75.43991642568595,0,11,163.5193314054876,0.9782608695652174,5.28,False,False,1,False,False
rl,53,200,12920,0.6533089745616144,4,3,0,10,0,-2.8000000000000007,166.0,69.6535342237443,0,10,120.0,0.9859437751004017,4.800000000000001,False,False,1,False,False
rl,53,201,12921,0.6533089745616144,3,2,0,9,1,-4.27562926110861,178.0,80.26601560162251,0,10,202.1281248129801,0.9840823970037453,4.800000000000001,False,False,1,False,False
rl,53,202,12922,0.6533089745616144,3,3,0,9,2,-3.2800000000000002,156.0,66.58979335383655,0,11,120.0,0.9743589743589743,5.28,False,False,1,False,False
rl,53,203,12923,0.6533089745616144,3,2,0,10,0,-2.8000000000000007,141.0,62.62747090244948,0,10,120.0,0.9905437352245863,4.800000000000001,False,False,1,False,False
rl,53,204,12924,0.6533089745616144,3,2,0,9,1,-2.8000000000000007,142.0,64.47174093045022,0,10,120.0,0.9847417840375586,4.800000000000001,False,False,1,False,False
rl,53,205,12925,0.6533089745616144,3,2,0,9,1,-2.8000000000000007,138.0,63.94747240899934,0,10,120.0,0.9879227053140096,4.800000000000001,False,False,1,False,False
rl,53,206,12926,0.6533089745616144,3,2,0,9,2,-3.2800000000000002,148.0,59.19403924683327,0,11,120.0,0.9831081081081081,5.28,False,False,1,False,False
rl,53,207,12927,0.6533089745616144,3,1,0,10,0,-2.8000000000000007,116.0,50.79780903377773,0,10,120.0,0.9899425287356322,4.800000000000001,False,False,1,False,False
rl,53,208,12928,0.6533089745616144,2,1,0,9,1,-2.8000000000000007,137.0,57.44911543987817,0,10,120.0,0.98661800486618,4.800000000000001,False,False,1,False,False
rl,53,209,12929,0.6533089745616144,3,1,0,9,0,-3.707032336026492,133.0,72.14463080242842,0,9,137.1570464194274,0.9849624060150376,4.32,False,False,1,False,False
rl,53,210,12930,0.6533089745616144,3,2,0,8,2,-2.8000000000000007,114.0,55.21199535961282,0,10,120.0,0.9809941520467836,4.800000000000001,False,False,1,False,False
rl,53,211,12931,0.6533089745616144,2,1,0,9,0,-2.3200000000000003,115.0,61.8607864135817,0,9,120.0,0.9826086956521739,4.32,False,False,1,False,False
rl,53,212,12932,0.6533089745616144,2,2,0,8,0,-1.8399999999999999,114.0,64.06907227596759,0,8,120.0,0.9926900584795322,3.84,False,False,1,False,False
rl,53,213,12933,0.6533089745616144,2,2,0,7,0,-1.3600000000000003,88.0,51.69810598461531,0,7,120.0,0.9924242424242424,3.3600000000000003,False,False,1,False,False
rl,53,214,12934,0.6533089745616144,2,1,0,6,0,-2.444425791370169,114.0,88.40569754226547,0,6,267.2455803381238,0.9488304093567251,2.88,False,False,1,False,False
rl,53,215,12935,0.6533089745616144,2,3,0,5,2,-1.3600000000000003,72.0,49.02058089243286,0,7,120.0,0.9884259259259259,3.3600000000000003,False,False,1,False,False
rl,53,216,12936,0.6533089745616144,2,1,0,6,0,-0.8799999999999999,73.0,51.45920924388009,0,6,120.0,0.9840182648401826,2.88,False,False,1,False,False
rl,53,217,12937,0.6533089745616144,2,1,0,5,0,-0.40000000000000036,77.0,68.94053849745575,0,5,120.0,0.9935064935064936,2.4000000000000004,False,False,1,False,False
rl,53,218,12938,0.6533089745616144,2,2,0,4,1,-0.40000000000000036,60.0,53.634439801974494,0,5,120.0,0.9833333333333333,2.4000000000000004,False,False,1,False,False
rl,53,219,12939,0.6533089745616144,1,1,0,4,0,0.08000000000000007,64.0,67.0157334053156,0,4,120.0,0.9973958333333334,1.92,False,False,1,False,False
rl,53,220,12940,0.6533089745616144,1,2,0,3,2,-1.839523449802762,37.0,33.04368376808019,0,5,120.0,0.9954954954954955,2.4000000000000004,False,False,1,False,False
rl,53,221,12941,0.6533089745616144,1,0,0,4,0,-1.362604057498388,29.0,32.761294729314436,0,4,120.0,1.0,1.92,False,False,1,False,False
rl,53,222,12942,0.6533089745616144,0,0,0,3,2,-1.9574947373440532,22.0,22.229649076795155,0,5,120.0,0.9772727272727273,2.4000000000000004,False,False,1,False,False
rl,53,223,12943,0.6533089745616144,0,0,0,4,0,-1.3433872801339135,30.0,34.52283265439125,0,4,120.0,0.9833333333333333,1.92,False,False,1,False,False
rl,53,224,12944,0.6533089745616144,1,0,0,3,1,-1.344360742556415,28.0,34.43359859899528,0,4,120.0,0.9880952380952381,1.92,False,False,1,False,False
rl,53,225,12945,0.6533089745616144,0,0,0,3,0,-0.9086226868220244,21.0,30.37625370798108,0,3,120.0,0.9841269841269841,1.44,False,False,1,False,False
rl,53,226,12946,0.6533089745616144,0,0,0,2,2,-1.416607657691423,24.0,27.81096471161955,0,4,120.0,0.9930555555555556,1.92,False,False,1,False,False
rl,53,227,12947,0.6533089745616144,0,0,0,3,0,-0.936384052910987,21.0,27.83146181649284,0,3,120.0,0.9761904761904762,1.44,False,False,1,False,False
rl,53,228,12948,0.6533089745616144,0,0,0,2,0,1.04,19.0,47.56720177358946,0,2,120.0,0.9912280701754386,0.96,False,False,1,False,False
rl,53,229,12949,0.6533089745616144,0,1,0,1,0,-10.070809915692525,20.0,90.82424227181478,0,1,286.59393817451826,0.9333333333333333,0.48,True,False,1,False,False
rl,53,230,12950,0.6533089745616144,0,4,0,0,2,-0.36556266706831697,16.0,36.1567555187376,0,2,120.0,0.96875,0.96,False,False,1,False,False
rl,53,231,12951,0.6533089745616144,0,0,0,1,0,1.52,13.0,57.60165191764094,0,1,120.0,0.9871794871794872,0.48,False,False,1,False,False
rl,53,232,12952,0.6533089745616144,0,1,0,0,2,-0.460274770982249,16.0,27.4748126599605,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,53,233,12953,0.6533089745616144,0,0,0,1,1,1.04,18.0,40.55828479348209,0,2,120.0,0.9907407407407407,0.96,False,False,1,False,False
rl,53,234,12954,0.6533089745616144,0,1,0,1,0,-0.019943121823086274,19.0,86.16145283378292,0,1,249.29162267026334,0.9649122807017544,0.48,False,False,1,False,False
rl,53,235,12955,0.6533089745616144,0,3,0,0,2,-0.5034032644278224,10.0,23.521367427449608,0,2,120.0,1.0,0.96,False,False,1,False,False
rl,53,236,12956,0.6533089745616144,0,0,0,1,2,-1.0578283466981728,15.0,16.69906821933415,0,3,120.0,0.9777777777777777,1.44,False,False,1,False,False
rl,53,237,12957,0.6533089745616144,0,0,0,2,2,-1.5596612821126976,16.0,14.697715806336042,0,4,120.0,0.9791666666666666,1.92,False,False,1,False,False
rl,53,238,12958,0.6533089745616144,0,0,0,3,0,-0.9569160463701725,17.0,25.94936241606751,0,3,120.0,0.9803921568627451,1.44,False,False,1,False,False
rl,53,239,12959,0.6533089745616144,0,0,0,2,2,-1.6317181984438807,6.0,8.092498475977584,0,4,120.0,0.9722222222222222,1.92,False,False,1,False,False
rl,54,0,12960,0.6480825027651215,0,0,0,2,2,-1.588570610049028,10.0,12.047694078839093,0,4,120.0,1.0,1.92,False,False,0,False,False
rl,54,1,12961,0.6480825027651215,0,0,0,3,0,-1.0981472887544008,12.0,13.003165197513233,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,2,12962,0.6480825027651215,0,0,0,2,0,1.04,18.0,41.34552224120331,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,54,3,12963,0.6480825027651215,0,1,0,1,1,-0.5539291659248047,10.0,18.889826456892898,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,4,12964,0.6480825027651215,0,0,0,1,2,-1.0537254624698877,11.0,17.075165940260284,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,54,5,12965,0.6480825027651215,0,0,0,2,0,-0.48223748838687486,11.0,25.461563564536466,0,2,120.0,0.9696969696969697,0.96,False,False,0,False,False
rl,54,6,12966,0.6480825027651215,0,0,0,1,1,-0.3706935436863804,17.0,35.68642516208179,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,7,12967,0.6480825027651215,0,0,0,1,1,-0.3698076508478745,16.0,35.7676320056115,0,2,120.0,0.9895833333333334,0.96,False,False,0,False,False
rl,54,8,12968,0.6480825027651215,0,0,0,1,1,1.04,16.0,42.58507457739991,0,2,120.0,0.9791666666666666,0.96,False,False,0,False,False
rl,54,9,12969,0.6480825027651215,0,1,0,1,1,-0.3381549737006153,17.0,38.669127410776916,0,2,120.0,0.9803921568627451,0.96,False,False,0,False,False
rl,54,10,12970,0.6480825027651215,0,0,0,1,2,-0.953900707011661,18.0,26.225768523931073,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,11,12971,0.6480825027651215,0,0,0,2,1,-0.9891386270640599,15.0,22.995625852461174,0,3,120.0,0.9777777777777777,1.44,False,False,0,False,False
rl,54,12,12972,0.6480825027651215,0,0,0,2,0,-0.4744173147035107,12.0,26.178412818844848,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
rl,54,13,12973,0.6480825027651215,0,0,0,1,0,0.1016657517444608,15.0,75.01397275675777,0,1,160.11178205406213,0.9777777777777777,0.48,False,False,0,False,False
rl,54,14,12974,0.6480825027651215,0,3,0,0,2,-0.4780729732855395,9.0,25.843310782158873,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,15,12975,0.6480825027651215,0,0,0,1,2,-1.1201653819740007,10.0,10.984839985716587,0,3,120.0,0.9833333333333333,1.44,False,False,0,False,False
rl,54,16,12976,0.6480825027651215,0,0,0,2,0,-0.46212659024011654,11.0,27.30506256132264,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,17,12977,0.6480825027651215,0,0,0,1,1,1.04,19.0,42.249789667072044,0,2,120.0,0.9912280701754386,0.96,False,False,0,False,False
rl,54,18,12978,0.6480825027651215,0,1,0,1,2,-1.1981420120091555,4.0,3.8369822324940697,0,3,120.0,0.9583333333333334,1.44,False,False,0,False,False
rl,54,19,12979,0.6480825027651215,0,0,0,2,1,-1.0798988273261059,11.0,14.675940828440297,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,20,12980,0.6480825027651215,0,0,0,2,2,-1.5030944063865708,10.0,19.88301274789767,0,4,120.0,1.0,1.92,False,False,0,False,False
rl,54,21,12981,0.6480825027651215,0,0,0,3,0,-1.007240254656343,11.0,21.3363099898352,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,54,22,12982,0.6480825027651215,0,0,0,2,0,-0.4558206710619013,11.0,27.883105152659045,0,2,120.0,0.9696969696969697,0.96,False,False,0,False,False
rl,54,23,12983,0.6480825027651215,0,0,0,1,2,-1.0226449174242966,11.0,19.924215902772804,0,3,120.0,0.9696969696969697,1.44,False,False,0,False,False
rl,54,24,12984,0.6480825027651215,0,0,0,2,1,-0.9860973662158224,17.0,23.274408096882933,0,3,120.0,0.9901960784313726,1.44,False,False,0,False,False
rl,54,25,12985,0.6480825027651215,0,0,0,2,0,-0.3531235524085272,14.0,37.297007695885,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,54,26,12986,0.6480825027651215,0,0,0,1,1,1.04,19.0,44.19948889630968,0,2,120.0,0.9912280701754386,0.96,False,False,0,False,False
rl,54,27,12987,0.6480825027651215,0,1,0,1,1,-0.4464950442431994,13.0,28.73795427770672,0,2,120.0,0.9743589743589743,0.96,False,False,0,False,False
rl,54,28,12988,0.6480825027651215,0,0,0,1,1,1.04,22.0,50.971166987592774,0,2,120.0,0.9848484848484849,0.96,False,False,0,False,False
rl,54,29,12989,0.6480825027651215,0,1,0,1,1,1.04,20.0,44.29569429796851,0,2,120.0,0.9916666666666667,0.96,False,False,0,False,False
rl,54,30,12990,0.6480825027651215,0,1,0,1,2,-1.0036901658930493,17.0,21.66173479313714,0,3,120.0,0.9803921568627451,1.44,False,False,0,False,False
rl,54,31,12991,0.6480825027651215,0,0,0,2,1,-0.989097323295949,14.0,22.999412031204667,0,3,120.0,0.9642857142857143,1.44,False,False,0,False,False
rl,54,32,12992,0.6480825027651215,0,0,0,2,0,-0.368735008556869,16.0,35.865957548953666,0,2,120.0,0.9895833333333334,0.96,False,False,0,False,False
rl,54,33,12993,0.6480825027651215,0,0,0,1,1,-0.4800027386741,13.0,25.666415621540825,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,34,12994,0.6480825027651215,0,0,0,1,1,1.04,19.0,43.22966240773239,0,2,120.0,0.9736842105263158,0.96,False,False,0,False,False
rl,54,35,12995,0.6480825027651215,0,1,0,1,2,-1.0415986656469238,12.0,18.186788982365307,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,36,12996,0.6480825027651215,0,0,0,2,0,-0.3394047646220024,16.0,38.55456324298311,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,37,12997,0.6480825027651215,0,0,0,1,1,-0.5050750269273507,9.0,23.36812253165951,0,2,120.0,0.9629629629629629,0.96,False,False,0,False,False
rl,54,38,12998,0.6480825027651215,0,0,0,1,1,-0.3506285518771035,16.0,37.52571607793217,0,2,120.0,0.9791666666666666,0.96,False,False,0,False,False
rl,54,39,12999,0.6480825027651215,0,0,0,1,1,-0.48867805207611575,12.0,24.87117855968938,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,40,13000,0.6480825027651215,0,0,0,1,1,-0.33995694584822667,16.0,38.503946630579215,0,2,120.0,0.9895833333333334,0.96,False,False,0,False,False
rl,54,41,13001,0.6480825027651215,0,0,0,1,2,-1.0648807106175289,15.0,16.05260152672652,0,3,120.0,0.9888888888888889,1.44,False,False,0,False,False
rl,54,42,13002,0.6480825027651215,0,0,0,2,0,-0.533002263962113,10.0,20.808125803472958,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,43,13003,0.6480825027651215,0,0,0,1,1,-0.49300290149838205,9.0,24.47473402931497,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,44,13004,0.6480825027651215,0,0,0,1,1,-0.48060560805568336,12.0,25.611152594895685,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,54,45,13005,0.6480825027651215,0,0,0,1,2,-1.0434841760197204,14.0,18.01395053152561,0,3,120.0,0.9880952380952381,1.44,False,False,0,False,False
rl,54,46,13006,0.6480825027651215,0,0,0,2,0,-0.566561961206391,7.0,17.73182022274748,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,47,13007,0.6480825027651215,0,0,0,1,0,1.52,11.0,49.33656376818317,0,1,120.0,0.9848484848484849,0.48,False,False,0,False,False
rl,54,48,13008,0.6480825027651215,0,1,0,0,2,-0.38915983869294357,12.0,33.993681453146834,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
rl,54,49,13009,0.6480825027651215,0,0,0,1,2,-0.8455605547338334,22.0,36.1569491493986,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,54,50,13010,0.6480825027651215,0,0,0,2,1,-0.9936863446348617,13.0,22.578751741804332,0,3,120.0,0.9871794871794872,1.44,False,False,0,False,False
rl,54,51,13011,0.6480825027651215,0,0,0,2,0,-0.46131451537089446,13.0,27.379502757668,0,2,120.0,0.9743589743589743,0.96,False,False,0,False,False
rl,54,52,13012,0.6480825027651215,0,0,0,1,1,-0.416322959033933,15.0,31.503728755222795,0,2,120.0,0.9888888888888889,0.96,False,False,0,False,False
rl,54,53,13013,0.6480825027651215,0,0,0,1,2,-1.005480777948454,14.0,21.497595354725043,0,3,120.0,0.9761904761904762,1.44,False,False,0,False,False
rl,54,54,13014,0.6480825027651215,0,0,0,2,1,-1.0924732647925202,9.0,13.52328406068564,0,3,120.0,0.9814814814814815,1.44,False,False,0,False,False
rl,54,55,13015,0.6480825027651215,0,0,0,2,0,-0.40221084521279926,13.0,32.797339188826726,0,2,120.0,0.9871794871794872,0.96,False,False,0,False,False
rl,54,56,13016,0.6480825027651215,0,0,0,1,1,1.04,17.0,41.629902606045945,0,2,120.0,0.9607843137254902,0.96,False,False,0,False,False
rl,54,57,13017,0.6480825027651215,0,1,0,1,1,-0.5535624798728291,9.0,18.923439344990655,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,58,13018,0.6480825027651215,0,0,0,1,2,-1.1183208657922892,12.0,11.153920635706807,0,3,120.0,0.9583333333333334,1.44,False,False,0,False,False
rl,54,59,13019,0.6480825027651215,0,0,0,2,1,-0.987162934430203,13.0,23.176731010564716,0,3,120.0,0.9743589743589743,1.44,False,False,0,False,False
rl,54,60,13020,0.6480825027651215,0,0,0,2,1,-0.9859524693903219,14.0,23.287690305887153,0,3,120.0,0.9880952380952381,1.44,False,False,0,False,False
rl,54,61,13021,0.6480825027651215,0,0,0,2,0,-0.4338312270973268,12.0,29.89880418274504,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
rl,54,62,13022,0.6480825027651215,0,0,0,1,1,-0.48626627144666,11.0,25.092258450722827,0,2,120.0,0.9696969696969697,0.96,False,False,0,False,False
rl,54,63,13023,0.6480825027651215,0,0,0,1,1,-0.4771247803668246,12.0,25.930228466374402,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,54,64,13024,0.6480825027651215,0,0,0,1,0,-10.123948828026986,21.0,95.6953092358071,0,1,325.5624738864568,0.8968253968253969,0.48,True,False,0,False,False
rl,54,65,13025,0.6480825027651215,0,4,0,0,0,1.52,13.0,54.98613736773098,0,1,120.0,0.9743589743589743,0.48,False,False,0,False,False
rl,54,66,13026,0.6480825027651215,0,1,0,0,2,-0.4862250802027879,14.0,25.096034314744436,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,54,67,13027,0.6480825027651215,0,0,0,1,1,1.04,25.0,56.68675665512651,0,2,120.0,0.9733333333333334,0.96,False,False,0,False,False
rl,54,68,13028,0.6480825027651215,0,1,0,1,1,-0.4021322742482898,14.0,32.80454152724009,0,2,120.0,0.9761904761904762,0.96,False,False,0,False,False
rl,54,69,13029,0.6480825027651215,0,0,0,1,1,1.04,19.0,42.544999475451796,0,2,120.0,0.9912280701754386,0.96,False,False,0,False,False
rl,54,70,13030,0.6480825027651215,0,1,0,1,0,-10.17090909090909,22.0,100.0,0,1,360.0,0.8409090909090909,0.48,True,False,0,False,False
rl,54,71,13031,0.6480825027651215,0,4,0,0,1,-0.03213823535578736,19.0,87.27933824094718,0,1,258.23470592757747,0.9824561403508771,0.48,False,False,0,False,False
rl,54,72,13032,0.6480825027651215,0,3,0,0,2,1.04,19.0,46.23026190694418,0,2,120.0,0.9649122807017544,0.96,False,False,0,False,False
rl,54,73,13033,0.6480825027651215,0,1,0,1,0,0.10921464468716202,15.0,74.32199090367682,0,1,154.57592722941456,1.0,0.48,False,False,0,False,False
rl,54,74,13034,0.6480825027651215,0,2,0,0,1,-10.19970909090909,24.0,100.0,12,1,388.8,0.8181818181818182,0.48,True,False,0,False,False
rl,54,75,13035,0.6480825027651215,0,4,0,0,0,-11.07170909090909,27.0,100.0,42,1,460.8,0.7954545454545454,0.48,True,False,0,False,False
rl,54,76,13036,0.6480825027651215,0,4,1,0,2,-0.44566722405478165,28.0,81.18616220502166,0,2,209.48929764017328,0.9904761904761905,0.96,False,False,0,False,False
rl,54,77,13037,0.6480825027651215,0,3,0,1,2,-0.9024094966658676,22.0,30.945796138962127,0,3,120.0,0.9772727272727273,1.44,False,False,0,False,False
rl,54,78,13038,0.6480825027651215,0,0,0,2,0,1.04,25.0,56.80580330800644,0,2,120.0,0.9933333333333333,0.96,False,False,0,False,False
rl,54,79,13039,0.6480825027651215,0,1,0,1,1,1.04,27.0,64.2272599636301,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
rl,54,80,13040,0.6480825027651215,0,2,0,1,2,0.56,24.0,41.458599598178765,0,3,120.0,0.9791666666666666,1.44,False,False,0,False,False
rl,54,81,13041,0.6480825027651215,0,1,0,2,1,0.56,27.0,43.051340074809566,0,3,120.0,0.9876543209876543,1.44,False,False,0,False,False
rl,54,82,13042,0.6480825027651215,0,1,0,2,1,-0.8459007778127299,21.0,36.125762033833084,0,3,120.0,0.9841269841269841,1.44,False,False,0,False,False
rl,54,83,13043,0.6480825027651215,0,0,0,2,2,-1.5020145173048105,24.0,19.982002580392354,0,4,120.0,0.9930555555555556,1.92,False,False,0,False,False
rl,54,84,13044,0.6480825027651215,0,0,0,3,2,-2.0131422026142496,25.0,17.128631427027152,0,5,120.0,0.9933333333333333,2.4000000000000004,False,False,0,False,False
rl,54,85,13045,0.6480825027651215,0,0,0,4,1,-1.9906165966156106,24.0,19.19347864356906,0,5,120.0,0.9930555555555556,2.4000000000000004,False,False,0,False,False
rl,54,86,13046,0.6480825027651215,0,0,0,4,0,-1.4769742864141238,20.0,22.2773570787053,0,4,120.0,0.975,1.92,False,False,0,False,False
rl,54,87,13047,0.6480825027651215,0,0,0,3,1,-1.4064867082425039,26.0,28.738718411103807,0,4,120.0,0.967948717948718,1.92,False,False,0,False,False
rl,54,88,13048,0.6480825027651215,0,0,0,3,0,-0.8491107109073067,26.0,35.83151816683021,0,3,120.0,0.9935897435897436,1.44,False,False,0,False,False
rl,54,89,13049,0.6480825027651215,0,0,0,2,0,-0.3384963820634548,30.0,71.36216835581669,0,2,130.89734684653354,0.9944444444444445,0.96,False,False,0,False,False
rl,54,90,13050,0.6480825027651215,1,2,0,1,2,-0.8660134563184773,23.0,34.282099837472906,0,3,120.0,0.9710144927536232,1.44,False,False,0,False,False
rl,54,91,13051,0.6480825027651215,0,0,0,2,0,1.04,21.0,41.52399230205251,0,2,120.0,0.9603174603174603,0.96,False,False,0,False,False
rl,54,92,13052,0.6480825027651215,0,1,0,1,2,-0.8316862415032866,25.0,37.42876119553205,0,3,120.0,0.98,1.44,False,False,0,False,False
rl,54,93,13053,0.6480825027651215,0,0,0,2,1,-0.9188901827676061,22.0,29.435066579636093,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,54,94,13054,0.6480825027651215,0,0,0,2,2,-1.470162090269697,23.0,22.901808391944424,0,4,120.0,0.9855072463768116,1.92,False,False,0,False,False
rl,54,95,13055,0.6480825027651215,0,0,0,3,0,-0.8307061144098895,23.0,37.51860617909345,0,3,120.0,0.9927536231884058,1.44,False,False,0,False,False
rl,54,96,13056,0.6480825027651215,0,0,0,2,0,1.04,27.0,62.28790232130384,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
rl,54,97,13057,0.6480825027651215,0,2,0,1,1,1.04,22.0,42.14126759090445,0,2,120.0,0.9924242424242424,0.96,False,False,0,False,False
rl,54,98,13058,0.6480825027651215,0,1,0,1,1,1.04,28.0,60.83948379489114,0,2,120.0,0.9940476190476191,0.96,False,False,0,False,False
rl,54,99,13059,0.6480825027651215,0,2,0,1,2,0.56,22.0,40.31508254704059,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,54,100,13060,0.6480825027651215,0,1,0,2,1,0.56,35.0,51.03497934154404,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,101,13061,0.6480825027651215,1,1,0,2,0,-0.4210265830316,35.0,78.92743677789667,0,2,191.4194942231734,0.9761904761904762,0.96,False,False,0,False,False
rl,54,102,13062,0.6480825027651215,1,3,0,1,1,-10.559145917429172,39.0,91.5883757643408,0,2,292.70700611472637,0.9145299145299145,0.96,True,False,0,False,False
rl,54,103,13063,0.6480825027651215,1,4,0,1,2,0.56,42.0,65.45962022871133,0,3,120.0,0.9880952380952381,1.44,False,False,0,False,False
rl,54,104,13064,0.6480825027651215,1,2,0,2,0,-10.563067158216146,41.0,91.94782283648013,0,2,295.582582691841,0.9390243902439024,0.96,True,False,0,False,False
rl,54,105,13065,0.6480825027651215,1,4,0,1,2,0.56,42.0,65.93203683445502,0,3,120.0,0.9642857142857143,1.44,False,False,0,False,False
rl,54,106,13066,0.6480825027651215,1,2,0,2,0,-10.619441618230871,46.0,94.47548167116321,12,2,330.20385336930565,0.9318181818181818,0.96,True,False,0,False,False
rl,54,107,13067,0.6480825027651215,1,4,0,1,2,0.56,38.0,61.08200032312168,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,108,13068,0.6480825027651215,1,2,0,2,2,0.08000000000000007,55.0,62.33425924308283,0,4,120.0,0.9878787878787879,1.92,False,False,0,False,False
rl,54,109,13069,0.6480825027651215,1,2,0,3,1,0.08000000000000007,57.0,59.876172550191804,0,4,120.0,0.97953216374269,1.92,False,False,0,False,False
rl,54,110,13070,0.6480825027651215,1,1,0,3,2,-0.40000000000000036,56.0,43.530004429325395,0,5,120.0,0.9851190476190477,2.4000000000000004,False,False,0,False,False
rl,54,111,13071,0.6480825027651215,1,1,0,4,1,-0.40000000000000036,62.0,57.568619321589615,0,5,120.0,0.9865591397849462,2.4000000000000004,False,False,0,False,False
rl,54,112,13072,0.6480825027651215,1,1,0,4,0,-1.3632881329091637,70.0,77.30141218334002,0,4,178.41129746672016,0.9833333333333333,1.92,False,False,0,False,False
rl,54,113,13073,0.6480825027651215,2,3,0,3,1,-1.448439957577994,79.0,85.10699611131614,0,4,240.85596889052908,0.9725738396624473,1.92,False,False,0,False,False
rl,54,114,13074,0.6480825027651215,2,3,0,3,0,-12.08930909090909,77.0,100.0,66,3,412.8,0.8308080808080808,1.44,True,False,0,False,False
rl,54,115,13075,0.6480825027651215,2,4,2,2,1,-12.50690909090909,95.0,100.0,240,3,552.0,0.6742424242424242,1.44,True,False,0,False,False
rl,54,116,13076,0.6480825027651215,2,4,4,2,2,-13.010246365884084,91.0,98.17925020604103,258,4,500.2340016483282,0.6401515151515151,1.92,True,False,0,False,False
rl,54,117,13077,0.6480825027651215,2,4,4,3,2,-13.521333949824122,114.0,95.74894540054457,282,5,461.3515632043566,0.6333333333333333,2.4000000000000004,True,False,0,False,False
rl,54,118,13078,0.6480825027651215,2,4,4,4,2,-13.580374037088848,103.0,95.44095339981122,108,6,366.72762719848976,0.8775252525252525,2.88,True,False,0,False,False
rl,54,119,13079,0.6480825027651215,2,4,2,5,1,-13.57250909090909,128.0,100.0,84,6,393.6,0.8358585858585859,2.88,True,False,0,False,False
rl,54,120,13080,0.6480825027651215,3,4,2,5,0,-12.962909090909092,101.0,100.0,30,5,374.4,0.85,2.4000000000000004,True,False,0,False,False
